Country,Time,M1,M2,M3,reserves,reer,fx,inflation,nikkei,boj_assets,call_rate_logdiff,credit_gov,credit_hh,credit_pnf,10y_bond_yield,call_rate,neutral_rate_1y,neutral_rate_10y,gov_debt,priv_debt_sec,pub_debt_sec,loan_rate,deposit_rate,us_tbill,vix,output_gap
JP,1950-12,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-01,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-02,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-03,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-04,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-05,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-06,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-07,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-08,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-09,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-10,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-11,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1951-12,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-01,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-02,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-03,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-04,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-05,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-06,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-07,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-08,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-09,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-10,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-11,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1952-12,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-01,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-02,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-03,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-04,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-05,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-06,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-07,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-08,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-09,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-10,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-11,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1953-12,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-01,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-02,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-03,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-04,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-05,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-06,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-07,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-08,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-09,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-10,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-11,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1954-12,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-01,,,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-02,,0.0086314590546301,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-03,,0.0052706161014235,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-04,,0.0137114544577414,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-05,,0.0111538939444315,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-06,,0.0112977358608432,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-07,,0.0152270403190328,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-08,,0.020395067264566,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-09,,0.0047012970175934,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-10,,0.0182097957560181,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-11,,0.0133746978277358,,,,,,,,,,,,,,,,,,,,,,,
JP,1955-12,,0.0174777981920186,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-01,,0.0104868056566118,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-02,,0.0171185812409291,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-03,,0.0147742410960169,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-04,,0.0124591928047941,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-05,,0.018243710570168,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-06,,0.0232941449188963,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-07,,0.0150005012164413,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-08,,0.0178071929507446,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-09,,0.0211767127686997,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-10,,0.0117722085884999,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-11,,0.0190121748777407,,,,,,,,,,,,,,,,,,,,,,,
JP,1956-12,,0.0187173936158124,,,,,,,,,,,,,,,,,,,,,,,
JP,1957-01,,0.018687322515202,,-0.0492912917168775,,,,,,,,,,,,,,,,,,,,,
JP,1957-02,,0.0111168598169655,,-0.0643420492113744,,,,,,,,,,,,,,,,,,,,,
JP,1957-03,,0.0159698626226685,,-0.0678068408637324,,,,,,,,,,,,,,,,,,,,,
JP,1957-04,,0.0145907769061004,,-0.056339008004576,,,,,,,,,,,,,,,,,,,,,
JP,1957-05,,0.0131192313334658,,-0.0859489476220778,,,,,,,,,,,,,,,,,,,,,
JP,1957-06,,0.007306931517899,,-0.1062843032523899,,,,,,,,,,,,,,,,,,,,,
JP,1957-07,,0.0097758584947307,,-0.0774787351905113,,,,,,,,,,,,,,,,,,,,,
JP,1957-08,,0.0095185183973001,,-0.0093646169310428,,,,,,,,,,,,,,,,,,,,,
JP,1957-09,,0.005337096385201,,-0.0176275750833134,,,,,,,,,,,,,,,,,,,,,
JP,1957-10,,0.0158247805255129,,0.0269921920143563,,,,,,,,,,,,,,,,,,,,,
JP,1957-11,,0.0096179994189178,,0.0210811496031215,,,,,,,,,,,,,,,,,,,,,
JP,1957-12,,0.0094395466459573,,0.0483554760513076,,,,,,,,,,,,,,,,,,,,,
JP,1958-01,,0.0124947695085175,,-0.002487563471802,,,,,,,,,,,,,,,,,,,,,
JP,1958-02,,0.0113914705343169,,0.0462369460261866,,,,,,,,,,,,,,,,,,,,,
JP,1958-03,,0.0109277803752476,,0.0678031033513626,,,,,,,,,,,,,,,,,,,,,
JP,1958-04,,0.0175727488113466,,-0.1783295355244174,,,,,,,,,,,,,,,,,,,,,
JP,1958-05,,0.0078138222180328,,0.042891564629313,,,,,,,,,,,,,,,,,,,,,
JP,1958-06,,0.0171038562854484,,0.0251269500774213,,,,,,,,,,,,,,,,,,,,,
JP,1958-07,,0.0191212849971655,,0.0329498996602151,,,,,,,,,,,,,,,,,,,,,
JP,1958-08,,0.0157089314764,,0.0605540028410862,,,,,,,,,,,,,,,,,,,,,
JP,1958-09,,0.0166880931838271,,-0.0193959303475788,,,,,,,,,,,,,,,,,,,,,
